CR,Monster Name,Size,Type,Book,Page
11,Thundercall Hadrosaur,Huge,Monstrosity,ToB3,129
11,Young Sand Dragon,Large,Dragon,ToB3,147
11,Riptide Drake,Large,Dragon,ToB3,155
11,Mother Moth,Medium,Fey,ToB3,180
11,Glacial Crawler,Huge,Aberration,ToB3,209
11,Goblin Siege Engine,Huge,Construct,ToB3,211
11,Grivid,Large,Aberration,ToB3,221
11,Imperator,Huge,Monstrosity,ToB3,243
11,Ghost Hunter Kobold,Small,Humanoid,ToB3,254
12,Yuan-ti Anathema,Huge,Monstrosity,VGM,202
12,Venom Maw Hydra,Huge,Monstrosity,CC,370
12,Undead Phoenix,Huge,Undead,CC,361
12,Tosculi Hive Queen,Large,Monstrosity,ToB,385
12,Titanoboa,Gargantuan,Beast,ToB,382
12,Son of Fenris,Huge,Monstrosity,ToB,355
12,Skein Witch,Medium,Celestial,ToB,349
12,Shoth' Droth,Huge,Aberration,CC,333
12,Queen of Serpents,Medium,Fey,CC,34
12,Oinoloth,Medium,Fiend,MTF,251
12,Morkoth (in lair),Medium,Aberration,VGM,178
12,Mavka,Medium,Fey,ToB,286
12,Mavka,Medium,Undead,ToB,286
12,Lord of Vultures,Large,Fey,CC,26
12,Ki-rin,Huge,Celestial,VGM,163
12,Horned Serpent,Large,Monstrosity,CC,220
12,Hoard Golem,Huge,Construct,ToB,234
12,Herald of Fire,Large,Dragon,CC,215
12,Herald of Blood,Huge,Fiend,ToB,248
12,Gug,Huge,Giant,ToB,241
12,Gray Render,Large,Monstrosity,MTF,209
12,Archmage,Medium,Humanoid,MM,342
12,Ghoul' Bonepowder,Small,Undead,ToB,214
12,Frost Giant Everlasting One,Huge,Giant,VGM,148
12,Flutterflesh,Large,Undead,ToB,203
12,Fey Lord' Reynard,Medium,Fey,CC,156
12,Fey Lord' Bear King,Medium,Fey,ToB,186
12,Erinyes,Medium,Fiend,MM,73
12,Eidolon,Medium,Undead,MTF,194
12,Duergar Despot,Medium,Humanoid,MTF,188
12,Dragon Eel,Huge,Dragon,ToB,146
12,Devil' Chort,Medium,Fiend,ToB,104
12,Demon Lord of Cockroaches Akyishigal,Large,Fiend,ToB,82
12,Boneclaw,Large,Undead,MTF,121
12,Githyanki Kith'rak,Medium,Humanoid,MTF,205
12,Arcanaloth,Medium,Fiend,MM,313
12,Ancient Titan,Gargantuan,Celestial,ToB,380
12,Aboleth' Nihileth,Large,Undead,ToB,8
12,Firemane Angel,Medium,Celestial,GGR,190
12,Archlighth Phoenix,Medium,Elemental,GGR,193
12,Sire of Insanity,Huge,Fiend,GGR,197
12,Archon of Falling Stars,Medium,Celestial,MOoT,212
12,Ironscale Hydra,Gargantuan,Monstrosity,MOoT,231
12,Aeorian Nullifier,Large,Monstrosity,EGtW,283
12,Sea Fury,Medium,Fey,EGtW,299
12,Angelic Enforcer,Large,Celestial,ToB2,17
12,Boneshard Wraith,Medium,Undead,ToB2,46
12,Chronomatic Enhancer,Large,Construct,ToB2,64
12,Culicoid,Large,Fiend,ToB2,94
12,Derendian Moth Abomination,Huge,Monstrosity,ToB2,96
12,Galidroo,Huge,Monstrosity,ToB2,161
12,Glacier Behemoth,Huge,Beast,ToB2,177
12,Illhveli Kembingur,Gargantuan,Monstrosity,ToB2,211
12,Infernal Swarm,Huge,Fiend,ToB2,215
12,Virtuoso Lich,Medium,Undead,ToB2,238
12,Death Barque,Gargantuan,Undead,ToB2,268
12,Yskarakta,Large,Fiend,ToB2,317
12,Stellar Rorqual,Gargantuan,Aberration,ToB2,338
12,Thrummren,Gargantuan,Celestial,ToB2,347
12,Adult Crystal Dragon,Huge,Dragon,FToD,171
12,Relentless Juggernaut,Large,Fiend,VRgtR,243
12,Akkorokamui,Gargantuan,Celestial,ToB3,11
12,Maha,Medium,Fiend,ToB3,111
12,Maelstrom Devil,Large,Fiend,ToB3,122
12,Devouring Angel,Large,Aberration,ToB3,125
12,Lantern Giant,Huge,Giant,ToB3,204
12,Scintillating Ooze,Large,Ooze,ToB3,307
12,First Servant,Medium,Humanoid,ToB3,407
13,Young Red Shadow Dragon,Large,Dragon,MM,85
13,Wastrilith,Large,Fiend,MTF,139
13,Vampire,Medium,Undead,MM,297
13,Ultroloth,Medium,Fiend,MM,314
13,Stuhac,Medium,Fiend,ToB,370
13,Storm Giant,Huge,Giant,MM,156
13,Steam Golem,Large,Construct,ToB,237
13,Star Spawn Seer,Medium,Aberration,MTF,236
13,Rakshasa,Medium,Fiend,MM,257
13,Neothelid,Gargantuan,Aberration,VGM,181
13,Narzugon,Medium,Fiend,MTF,167
13,Nalfeshnee,Large,Fiend,MM,62
13,Mask Wight,Medium,Undead,ToB,285
13,Haugbui,Medium,Undead,ToB,247
13,Elemental' Storm Lord,Huge,Elemental,CC,139
13,Drow Arachnomancer,Medium,Humanoid,MTF,182
13,Dire Troll,Huge,Giant,MTF,243
13,Dinosaur' Spinosaurus,Gargantuan,Beast,ToB,116
13,Devourer,Large,Fiend,VGM,138
13,Devil Shark,Gargantuan,Monstrosity,CC,98
13,Demon Lord' Chittr’k’k,Medium,Fiend,CC,76
13,Beholder,Large,Aberration,MM,28
13,Bat King,Small,Fey,CC,22
13,Angry Sorrowsworn,Medium,Monstrosity,MTF,231
13,Adult White Dragon,Huge,Dragon,MM,101
13,Adult Brass Dragon,Huge,Dragon,MM,105
13,Skyswimmer,Gargantuan,Monstrosity,GGR,220
13,Core Spawn Seer,Medium,Aberration,EGtW,286
13,Queen of Scorpions,Medium,Fey,ToB2,21
13,Bonespitter,Gargantuan,Monstrosity,ToB2,47
13,Carnivorous Ship,Gargantuan,Monstrosity,ToB2,56
13,Clockwork Archon,Gargantuan,Construct,ToB2,65
13,Tricenatorus,Huge,Monstrosity,ToB2,109
13,Helashruu,Huge,Aberration,ToB2,197
13,Incarnate Gloom,Gargantuan,Undead,ToB2,213
13,Bone Colossus,Gargantuan,Undead,ToB2,267
13,Noth-Norren,Gargantuan,Elemental,ToB2,270
13,Pustulent Shambler,Gargantuan,Ooze,ToB2,299
13,Salamander Monarch,Large,Elemental,ToB2,311
13,Psychic Vampire,Medium,Undead,ToB2,357
13,Adult Topaz Dragon,Huge,Dragon,FToD,221
13,Loup Garou,Medium,Monstrosity,VRgtR,237
13,Kalkydra,Huge,Celestial,ToB3,26
13,Shrouded Angel,Medium,Celestial,ToB3,29
13,Siege Archon,Huge,Celestial,ToB3,42
13,Chaos Raptor,Gargantuan,Monstrosity,ToB3,81
13,Devilflame Juggler,Large,Fiend,ToB3,119
13,Infernal Tutor,Medium,Fiend,ToB3,121
13,Equitox,Large,Fiend,ToB3,171
13,Countess of Garlands,Medium,Fey,ToB3,178
13,Malaabit,Large,Fiend,ToB3,186
13,Gigantura,Gargantuan,Monstrosity,ToB3,208
13,Life Broker,Medium,Fey,ToB3,261
13,Nariphon,Huge,Plant,ToB3,285
13,Nautiloid,Gargantuan,Elemental,ToB3,286
13,Tigebra,Large,Monstrosity,ToB3,369
14,Zmey,Huge,Dragon,ToB,416
14,Sphinx' Gypsosphinx,Large,Monstrosity,ToB,359
14,Smaragdine Golem,Large,Construct,ToB,236
14,Retriever,Large,Construct,MTF,222
14,Queen of Birds,Large,Fey,CC,31
14,Isonade,Gargantuan,Monstrosity,ToB,257
14,Ice Devil,Large,Fiend,MM,75
14,Drow Inquisitor,Medium,Humanoid,MTF,184
14,Fire Giant Dreadnought,Huge,Giant,VGM,147
14,Elder Brain,Large,Aberration,VGM,174
14,Githyanki Supreme Commander,Medium,Humanoid,MTF,206
14,Dragon' Clockwork 3-Head,Huge,Construct,CC,112
14,Devil' Orobas,Large,Fiend,ToB,111
14,Death Tyrant,Large,Undead,MM,29
14,Cambium,Large,Fiend,ToB,51
14,Cadaver Collector,Large,Construct,MTF,122
14,Beholder (in lair),Large,Aberration,MM,28
14,Azi Dahaka,Huge,Dragon,CC,45
14,Adult Void Dragon,Huge,Dragon,ToB,139
14,Adult Mithral Dragon,Huge,Dragon,ToB,133
14,Adult Copper Dragon,Huge,Dragon,MM,111
14,Adult Black Dragon,Huge,Dragon,MM,88
14,Deathpact Angel,Medium,Celestial,GGR,191
14,Archon of the Trimvirate,Medium,Celestial,GGR,192
14,Devkarin Lich,Medium,Undead,GGR,198
14,Wurm,Huge,Monstrosity,GGR,225
14,Uridimmu,Large,Celestial,ToB2,19
14,Butatsch,Gargantuan,Aberration,ToB2,54
14,Cherufe,Huge,Elemental,ToB2,61
14,Baliri Demon,Medium,Fiend,ToB2,93
14,Liminal Drake,Large,Dragon,ToB2,126
14,Cave Giant Shaman,Huge,Giant,ToB2,171
14,Graknork,Gargantuan,Monstrosity,ToB2,182
14,Grimmlet Swarm,Large,Monstrosity,ToB2,187
14,Khodumodumo,Gargantuan,Monstrosity,ToB2,229
14,Adult Emerald Dragon,Huge,Dragon,FToD,196
14,Ancient Sea Serpent,Gargantuan,Dragon,FToD,219
14,Necrosphinx,Huge,Construct,TombKings,8
14,Howler of the Abyss,Large,Aberration,ToB3,236
14,Shetani,Medium,Fiend,ToB3,343
15,Whisperer in Darkness,Medium,Aberration,CC,378
15,Vampire (warrior),Medium,Undead,MM,297
15,Vampire (spellcaster),Medium,Undead,MM,297
15,Star-Spawn of Cthulhu,Large,Fiend,ToB,368
15,Slow Storm,Huge,Elemental,ToB,353
15,Skull Lord,Medium,Undead,MTF,230
15,Rakshasa' Greater,Medium,Fiend,CC,312
15,Queen of Cats,Large,Fey,CC,33
15,Purple Worm,Gargantuan,Monstrosity,MM,255
15,Nabassu,Medium,Fiend,MTF,135
15,Mummy Lord,Medium,Undead,MM,229
15,Mordant Snare,Gargantuan,Aberration,ToB,296
15,Lich' Pact,Medium,Undead,CC,254
15,Herald of Great Wyrm,Large,Dragon,CC,217
15,Green Abishai,Medium,Fiend,MTF,162
15,Drake' Star,Large,Dragon,ToB,156
15,Devil' Ia’Affrat,Large,Fiend,ToB,98
15,Death Tyrant (in lair),Large,Undead,MM,29
15,Andrenjinyi,Gargantuan,Celestial,ToB,15
15,Adult Green Dragon,Huge,Dragon,MM,94
15,Adult Bronze Dragon,Huge,Dragon,MM,108
15,Skittering Horror,Huge,Aberration,GGR,205
15,Mordakhesh,Medium,Fiend,Ebb,301
15,Hundred-Handed One,Huge,Giant,MOoT,225
15,Typhon,Huge,Monstrosity,MOoT,246
15,Core Spawn Worm,Gargantuan,Aberration,EGtW,287
15,Commander of Horn and Gold,Medium,Fey,ToB2,145
15,Mistress of Midnight Teeth,Small,Fey,ToB2,146
15,Forest Emperor,Huge,Aberration,ToB2,155
15,Shadow Giant,Huge,Giant,ToB2,173
15,Timingila,Gargantuan,Monstrosity,ToB2,349
15,Yaojing,Medium,Celestial,ToB2,377
15,Adult Moonstone Dragon,Huge,Dragon,FToD,212
15,Adult Sapphire Dragon,Huge,Dragon,FToD,215
15,Animated Symphony,Gargantuan,Construct,ToB3,37
15,Royal Chimera,Huge,Monstrosity,ToB3,83
15,Cosmic Symphony,Large,Celestial,ToB3,96
15,Hvalfiskr,Huge,Giant,ToB3,237
15,Malmbjorn,Huge,Monstrosity,ToB3,267
15,Snallygaster,Huge,Aberration,ToB3,348
16,Storm Giant Quintessent,Huge,Giant,VGM,151
16,Steel Predator,Large,Construct,MTF,239
16,Star Spawn Larva Mage,Medium,Aberration,MTF,235
16,Planetar,Large,Celestial,MM,17
16,Phoenix,Gargantuan,Elemental,MTF,199
16,Mummy Lord (in lair),Medium,Undead,MM,229
16,Marilith,Large,Fiend,MM,61
16,Iron Golem,Large,Construct,MM,170
16,Hellfire Engine,Huge,Construct,MTF,165
16,Githzerai Anarch,Medium,Humanoid,MTF,207
16,Fey Snow Queen,Medium,Fey,ToB,198
16,Fey Lord' River King,Medium,Fey,ToB,196
16,Fey Lady' Berchta,Medium,Fey,CC,154
16,Dragon' Light' Adult,Large,Dragon,CC,114
16,Devil' Infernal Knight,Medium,Fiend,CC,104
16,Brother Ox,Huge,Fey,CC,25
16,Angel' Ophanim,Large,Celestial,CC,18
16,Adult Silver Dragon,Huge,Dragon,MM,117
16,Adult Sea Dragon,Huge,Dragon,ToB,135
16,Adult Flame Dragon,Huge,Dragon,ToB,129
16,Adult Cave Dragon,Huge,Dragon,ToB,125
16,Adult Blue Dragon,Huge,Dragon,MM,91
16,Category 3 Krasis,Huge,Monstrosity,GGR,212
16,Zegana,Medium,Humanoid,GGR,255
16,Ashen Rider,Medium,Celestial,MOoT,213
16,Udaak,Gargantuan,Fiend,EGtW,301
16,Bathael The Exiled Lord,Huge,Fiend,ToB2,87
16,Nephirron Devil,Huge,Fiend,ToB2,104
16,Illhveli Nauthveli,Gargantuan,Monstrosity,ToB2,212
16,Vent Linnorm,Gargantuan,Dragon,ToB2,239
16,Massive Malleable,Gargantuan,Aberration,ToB2,255
16,Adult Amethyst Dragon,Huge,Dragon,FToD,161
16,Arcane Leviathan,Gargantuan,Construct,ToB3,40
16,Cave Sovereign,Huge,Aberration,ToB3,79
16,Adult Prismatic Dragon,Huge,Dragon,ToB3,142
16,Primordail Surge,Gargantuan,Elemental,ToB3,320
17,Urochar,Huge,Aberration,ToB,393
17,Master of Demon Mtn,Medium,Humanoid,CC,264
17,Nagpa,Medium,Humanoid,MTF,215
17,Koschei,Medium,Fiend,ToB,266
17,Goristro,Huge,Fiend,MM,59
17,Fey Queen of Witches,Large,Fey,ToB,194
17,Fey Lord' Moonlit King,Medium,Fey,ToB,190
17,Elemental Locus,Gargantuan,Elemental,ToB,169
17,Dragon' Wasteland Adult,Huge,Dragon,CC,119
17,Dragon Turtle,Gargantuan,Dragon,MM,119
17,Demon Lord' Rangda,Large,Fiend,CC,79
17,Death Knight,Medium,Undead,MM,47
17,Boreas,Medium,Elemental,ToB,42
17,Blue Abishai,Medium,Fiend,MTF,161
17,Barong,Large,Celestial,CC,49
17,Androsphinx,Large,Monstrosity,MM,281
17,Adult Wind Dragon,Huge,Dragon,ToB,143
17,Adult Red Dragon,Huge,Dragon,MM,98
17,Adult Gold Dragon,Huge,Dragon,MM,114
17,Adult Blue Dracolich,Huge,Undead,MM,84
17,Lazav,Medium,Monstrosity,GGR,232
17,Hythonia,Large,Monstrosity,MOoT,252
17,Frost Worm,Gargantuan,Monstrosity,EGtW,289
17,Adult Boreal Dragon,Huge,Dragon,ToB2,111
17,Draconic Shard,Huge,Undead,FToD,181
17,Ghost Dragon,Huge,Undead,FToD,203
17,Sinstar,Tiny,Plant,ToB3,345
18,Sibriex,Huge,Fiend,MTF,137
18,Golem' War Machine,Gargantuan,Construct,CC,205
18,Fey Lord of the Hunt,Medium,Fey,ToB,188
18,Drow Favored Consort,Medium,Humanoid,MTF,183
18,Demilich,Tiny,Undead,MM,48
18,Ancient Mithral Dragon,Gargantuan,Dragon,ToB,132
18,Amnizu,Medium,Fiend,MTF,164
18,Borborygmos,Huge,Giant,GGR,238
18,Trostani,Large,Fey,GGR,252
18,The Lord of Blades,Medium,Humanoid,Ebb,300
18,Angel of Judgement,Huge,Celestial,ToB2,16
18,Lava Keeper,Huge,Elemental,ToB2,235
18,Ancient Deep Dragon,Gargantuan,Dragon,FToD,173
18,Hollow Dragon,Huge,Undead,FToD,206
18,Hierotitan,Gargantuan,Construct,TombKings,5
18,Queen of Mammoths,Huge,Fey,ToB3,32
18,Kogukhpak,Huge,Fiend,ToB3,109
18,Adult Sand Dragon,Huge,Dragon,ToB3,146
19,Shoggoth,Huge,Aberration,ToB,347
19,Red Abishai,Medium,Fiend,MTF,162
19,Living Star,Huge,Celestial,CC,256
19,Hraesvelgr the Corpse Swallower,Huge,Giant,ToB,224
19,Demon Lord' Chemosh,Huge,Fiend,CC,75
19,Balor,Huge,Fiend,MM,55
19,Kalaraq Quori,Medium,Aberration,Ebb,306
19,Polukranos,Gargantuan,Monstrosity,MOoT,231
19,Poena Duke of Retribution,Large,Fiend,ToB2,99
19,Felid Dragon,Huge,Dragon,ToB2,143
19,Ancient Crystal Dragon,Gargantuan,Dragon,FToD,170
19,Lesser Star Spawn Emissary,Medium,Aberration,VRgtR,245
19,Bone Lord,Huge,Undead,ToB3,66
19,Dawnfly,Gargantuan,Beast,ToB3,104
20,Pit Fiend,Large,Fiend,MM,77
20,Nightwalker,Huge,Undead,MTF,216
20,Leviathan,Gargantuan,Elemental,MTF,198
20,Ghoul' Emperor,Medium,Undead,ToB,218
20,Drow Matron Mother,Medium,Humanoid,MTF,186
20,Demilich (in lair),Tiny,Undead,MM,48
20,Baba Yaga,Medium,Fey,CC,46
20,Ancient White Dragon,Gargantuan,Dragon,MM,100
20,Ancient Brass Dragon,Gargantuan,Dragon,MM,104
20,Rhopalocerex Demon Lord of Deception,Large,Fiend,ToB2,90
20,Adult Imperial Dragon,Huge,Dragon,ToB2,116
20,Harbinger of Wrath,Gargantuan,Construct,ToB2,193
20,Ancient Topaz Dragon,Gargantuan,Dragon,FToD,220
20,Zirnitran,Huge,Celestial,ToB3,31
21,Solar,Large,Celestial,MM,18
21,Shoth' Avatar of,Gargantuan,Aberration,CC,332
21,Monkey King,Medium,Celestial,CC,337
21,Molydeus,Huge,Fiend,MTF,134
21,Lich,Medium,Undead,MM,202
21,Gugalanna,Huge,Celestial,CC,211
21,Giant' Mountain,Gargantuan,Giant,CC,185
21,Fey Queen of Night and Magic,Medium,Fey,ToB,192
21,Devil' Arbeyach,Large,Fiend,ToB,95
21,Demon Lord of Night Alquam,Huge,Fiend,ToB,84
21,Astral Dreadnought,Gargantuan,Monstrosity,MTF,117
21,Ankou Soul Herald,Gargantuan,Dragon,CC,37
21,Ancient Copper Dragon,Gargantuan,Dragon,MM,110
21,Ancient Black Dragon,Gargantuan,Dragon,MM,87
21,Isperia,Gargantuan,Monstrosity,GGR,227
21,Arasta,Huge,Monstrosity,MOoT,248
21,Shadow of Death,Large,Celestial,ToB2,323
21,Ancient Emerald Dragon,Gargantuan,Dragon,FToD,195
21,Ancient Moonstone Dragon,Gargantuan,Dragon,FToD,211
21,Greater Star Spawn Emissary,Huge,Aberration,VRgtR,245
21,Ancient Prismatic Dragon,Gargantuan,Dragon,ToB3,141
21,Dread Examiner,Large,Aberration,ToB3,160
21,Coral Queen,Medium,Fey,ToB3,176
21,Rainforest King,Medium,Fey,ToB3,182
21,Primordial Matriarch,Gargantuan,Elemental,ToB3,318
22,Zaratan,Gargantuan,Elemental,MTF,201
22,Mind Flayer Lich,Medium,Undead,VGM,172
22,Lich (in lair),Medium,Undead,MM,202
22,Jotun Giant,Gargantuan,Giant,ToB,226
22,Dragon' Light' Ancient,Gargantuan,Dragon,CC,116
22,Demon Lord' Typhon,Gargantuan,Fiend,CC,81
22,Demon Lord of Bats and Fire Camazotz,Large,Fiend,ToB,85
22,Arch-Devil' Belphegor,Huge,Fiend,CC,100
22,Ancient Wind Dragon,Gargantuan,Dragon,ToB,142
22,Ancient Sea Dragon,Gargantuan,Dragon,ToB,135
22,Ancient Green Dragon,Gargantuan,Dragon,MM,93
22,Ancient Bronze Dragon,Gargantuan,Dragon,MM,107
22,Jarad Vod Savo,Medium,Undead,GGR,235
22,Belashyrra,Medium,Aberration,Ebb,286
22,Lady Illmarrow,Medium,Undead,Ebb,297
22,Elder Brain Dragon,Gargantuan,Aberration,FToD,194
22,Ancient Sapphire Dragon,Gargantuan,Dragon,FToD,214
22,Hala'ath The Sentinel of Progress,Huge,Celestial,ToB3,22
22,Abhaddanayla Lord of Rakshasas,Medium,Fiend,ToB3,184
23,Kraken,Gargantuan,Monstrosity,MM,197
23,Empyrean,Huge,Celestial,MM,130
23,Elder Tempest,Gargantuan,Elemental,MTF,200
23,Dragon' Wasteland' Ancient,Gargantuan,Dragon,CC,120
23,Demon Lord of the Devouring Worm Qorgeth,Gargantuan,Fiend,ToB,90
23,Ancient Silver Dragon,Gargantuan,Dragon,MM,116
23,Ancient Blue Dragon,Gargantuan,Dragon,MM,90
23,Aurelia,Medium,Celestial,GGR,230
23,Colossus of Akros,Gargantuan,Construct,MOoT,218
23,Hriggala Jaws of the Unsated God,Huge,Fiend,ToB2,88
23,Ancient Amethyst Dragon,Gargantuan,Dragon,FToD,160
23,Iilari'jil The Fire of Forgotten Hope,Large,Celestial,ToB3,24
23,Ancient Sand Dragon,Gargantuan,Dragon,ToB3,145
24,Devil' Totivillus' Scribe of Hell,Medium,Fiend,ToB,101
24,Ancient Void Dragon,Gargantuan,Dragon,ToB,138
24,Ancient Red Dragon,Gargantuan,Dragon,MM,97
24,Ancient Gold Dragon,Gargantuan,Dragon,MM,113
24,Ancient Flame Dragon,Gargantuan,Dragon,ToB,128
24,Rakdos,Huge,Fiend,GGR,247
24,Dyrrn,Medium,Aberration,Ebb,288
24,The Curator Hell's Collector,Large,Fiend,ToB2,101
24,Ancient Boreal Dragon,Gargantuan,Dragon,ToB2,110
24,Ancient Dragon Turtle,Gargantuan,Dragon,FToD,191
24,Iorvensiav Lady of the Unforgiving Cold,Gargantuan,Fiend,ToB3,117
25,Marut,Large,Construct,MTF,213
25,Devil' Mammon,Huge,Fiend,ToB,99
25,Arch-Devil' Parzelon,Huge,Fiend,CC,101
25,Warforged Colossus,Gargantuan,Construct,Ebb,314
26,Zaratan,Gargantuan,Monstrosity,ToB,414
26,Niv-Mizzet,Gargantuan,Dragon,GGR,241
26,Tromokratis,Gargantuan,Monstrosity,MOoT,254
26,Ancient Imperial Dragon,Gargantuan,Dragon,ToB2,115
26,Gem Greatwyrm,Gargantuan,Dragon,FToD,201
27,Demon Lord of Apes' Mechuiti,Gargantuan,Fiend,ToB,88
27,Chromatic Greatwyrm,Gargantuan,Dragon,FToD,168
28,Rak Tulkhesh,Huge,Fiend,Ebb,303
28,Sul Khatesh,Large,Fiend,Ebb,304
28,Degmadu,Gargantuan,Monstrosity,ToB2,84
28,Alsikaya The Screeching Mother of Volcanoes,Huge,Fiend,ToB2,85
28,Metallic Greatwyrm,Gargantuan,Dragon,FToD,209
30,Tarrasque,Gargantuan,Monstrosity,MM,286
30,Aspect of Bahamut,Gargantuan,Dragon,FToD,165
30,Aspect of Tiamat,Gargantuan,Dragon,FToD,166
30,Godslayer,Huge,Construct,ToB3,212
