1105,Medium,7,6,Elite Flea Swarm,Animal;Swarm;,Pathfinder #151: The Show Must Go On pg. 83
1106,Medium,2,13,Weak Triumph Siktempora,Rare;Siktempora;Time;,Bestiary 3 pg. 233
1107,Medium,6,7,Yana No-Trail,Humanoid;Kitsune;Unique;,Pathfinder #177: Burning Tundra pg. 7
1108,Medium,4,9,Weak Clay Golem,Construct;Golem;Mindless;Uncommon;,Bestiary pg. 186
1109,Medium,10,5,Redcap,Fey;,Bestiary pg. 278
1110,Medium,5,8,Elite Pairaka,Div;Fiend;,Bestiary 3 pg. 70
1111,Medium,3,11,Elite Young Silver Dragon,Cold;Dragon;,Bestiary pg. 126
1112,Medium,7,6,Elite Mercenary Sailor,Human;Humanoid;,Pathfinder #147: Tomorrow Must Burn pg. 18
1113,Medium,2,13,Summer Hora Queen,Fey;Nymph;Rare;,Pathfinder #177: Burning Tundra pg. 81
1114,Medium,6,7,Salamander,Elemental;Fire;,Bestiary pg. 148
1115,Medium,4,9,Weak Kalavakus,Demon;Fiend;,Pathfinder #147: Tomorrow Must Burn pg. 77
1116,Medium,10,5,Weak Terwa Prodigy,Humanoid;Lizardfolk;Uncommon;,Pathfinder #171: Hurricane's Howl pg. 82
1117,Medium,5,8,Elite Nwanyian Archer,Human;Humanoid;Uncommon;,Pathfinder #183: Field of Maidens pg. 36
1118,Medium,3,11,Weak Kokogiak,Beast;,Bestiary 3 pg. 151
1119,Medium,7,6,Elite Nugrah,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 183
1120,Medium,2,13,Kannitri,Ghost;Incorporeal;Spirit;Undead;Unique;,Pathfinder #166: Despair on Danger Island pg. 19
1121,Medium,6,7,Iridescent Elephant,Animal;Uncommon;,Pathfinder #152: Legacy of the Lost God pg. 80
1122,Medium,4,9,Weak Brughadatch,Amphibious;Fey;,Pathfinder #154: Siege of the Dinosaurs pg. 78
1123,Medium,10,5,Elite Urbel,Fey;Gremlin;Unique;,Pathfinder #169: Kindled Magic pg. 55
1124,Medium,5,8,Elite Winter Hag,Cold;Hag;Humanoid;,Bestiary 3 pg. 129
1125,Medium,3,11,Hillstomper,Animal;Unique;,Kingmaker Adventure Path pg. 114
1126,Medium,7,6,Elite Animated Fireplace,Construct;Mindless;Unique;,Pathfinder #182: Graveclaw pg. 14
1127,Medium,2,13,Weak Nkiruka,Human;Humanoid;Unique;,Pathfinder #172: Secrets of the Temple City pg. 88
1128,Medium,6,7,Elite Serpentfolk Granitescale,Humanoid;Mutant;Serpentfolk;Uncommon;,Pathfinder #170: Spoken on the Song Wind pg. 86
1129,Medium,4,9,Efreeti,Elemental;Fire;Genie;Uncommon;,Bestiary pg. 164
1130,Medium,10,5,Azuretzi,Monitor;Protean;,Bestiary 2 pg. 2052.0
1131,Hard,8,7,Elite Grippli Jinxer,Grippli;Humanoid;,Pathfinder #170: Spoken on the Song Wind pg. 83
1132,Hard,3,12,Kokogiak,Beast;,Bestiary 3 pg. 151
1133,Hard,6,8,Weak Megalodon,Animal;Aquatic;Uncommon;,Bestiary pg. 291
1134,Hard,2,14,Trumpet Archon,Archon;Celestial;,Bestiary 2 pg. 232.0
1135,Hard,4,11,Algea,Monitor;Psychopomp;Swarm;,Malevolence pg. 70
1136,Hard,10,6,Imperfect Automaton,Automaton;Construct;Rare;,Monsters of Myth pg. 125
1137,Hard,1,17,Bloomborn Athach,Giant;Humanoid;Rare;,Kingmaker Adventure Path pg. 434
1138,Hard,5,10,Hooklimb Xulgath,Humanoid;Rare;Xulgath;,Pathfinder #153: Life's Long Shadows pg. 55
1139,Hard,12,5,Weak Mi-Go,Fungus;Uncommon;,Bestiary 3 pg. 168
1140,Hard,8,7,Elite Bone Skipper Swarm,Animal;Swarm;Uncommon;,Pathfinder #158: Sixty Feet Under pg. 80
1141,Hard,3,12,Elite Hezrou,Amphibious;Demon;Fiend;,Bestiary 2 pg. 672.0
1142,Hard,6,8,Guildmaster,Human;Humanoid;,Gamemastery Guide pg. 245
1143,Hard,2,14,Elite The First Faithful,Fiend;Human;Humanoid;Unique;,Kingmaker Companion Guide pg. 80
1144,Hard,4,11,Elite Zinba,Amphibious;Beast;Rare;,The Mwangi Expanse pg. 3072.0
1145,Hard,10,6,Elite City Guard Squadron,Human;Humanoid;Troop;,Bestiary 3 pg. 47
1146,Hard,1,17,Weak The Horned Hunter,Fey;Unique;,Kingmaker Adventure Path pg. 431
1147,Hard,5,10,Elite Reaper Skull Puffball,Fungus;Mindless;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 79
1148,Hard,12,5,Xulgath Spinesnapper,Humanoid;Xulgath;,Pathfinder #152: Legacy of the Lost God pg. 84
1149,Hard,8,7,Weak Graylok Artillerist,Cold;Giant;Humanoid;Uncommon;,Pathfinder #177: Burning Tundra pg. 19
1150,Hard,3,12,Weak Metuak,Fiend;Human;Humanoid;Unique;,Pathfinder #177: Burning Tundra pg. 90
1151,Hard,6,8,Everburning Mammoths,Rare;Undead;,Pathfinder #177: Burning Tundra pg. 56
1152,Hard,2,14,Elite Death Drider,Uncommon;Undead;,Pathfinder #155: Lord of the Black Sands pg. 35
1153,Hard,4,11,Elite Shield Archon,Archon;Celestial;,Bestiary pg. 29
1154,Hard,10,6,Elite Mindmoppet,Ooze;Uncommon;,Pathfinder #189: Dreamers of the Nameless Spires pg. 86
1155,Hard,1,17,Elite Castruccio Irovetti,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 593
1156,Hard,5,10,Leng Ghoul,Dream;Ghoul;Uncommon;Undead;,Bestiary 3 pg. 107
1157,Hard,12,5,Elite Kapoacinth,Aquatic;Beast;Earth;,Pathfinder #182: Graveclaw pg. 28
1158,Hard,8,7,Elite Cavern Troll,Earth;Giant;Troll;Uncommon;,Bestiary 2 pg. 2652.0
1159,Hard,3,12,Xilvirek,Fiend;Uncommon;,Pathfinder #154: Siege of the Dinosaurs pg. 84
1160,Hard,6,8,Weak Dread Wraith,Incorporeal;Undead;Wraith;,Bestiary 2 pg. 2982.0
1161,Deadly,6,11,Elite Quintessivore,Beast;Rare;,Bestiary 3 pg. 209
1162,Deadly,20,5,Sigbin,Beast;,Pathfinder #166: Despair on Danger Island pg. 89
1163,Deadly,4,13,Dragonscarred Dead,Fire;Uncommon;Undead;,Pathfinder #148: Fires of the Haunted City pg. 82
1164,Deadly,8,9,Elite Skeletal Knight,Mindless;Skeleton;Uncommon;Undead;,Pathfinder #183: Field of Maidens pg. 58
1165,Deadly,7,10,Elite Animated Furnace,Construct;Mindless;,Bestiary 3 pg. 18
1166,Deadly,15,6,Rhu-Chalik,Aberration;Uncommon;,Bestiary 3 pg. 214
1167,Deadly,3,14,Weak Sanzuwu,Beast;Fire;Uncommon;,Pathfinder #168: King of the Mountain pg. 85
1168,Deadly,2,16,Elite The Stabbing Beast,Fiend;Herald;Unique;,Pathfinder #160: Assault on Hunting Lodge Seven pg. 85
1169,Deadly,10,8,Elite Tanglebones,Rare;Undead;,Malevolence pg. 71
1170,Deadly,12,7,Fuming Sludge,Mindless;Ooze;Uncommon;,The Slithering pg. 63
1171,Deadly,6,11,Yonsuu,Catfolk;Humanoid;Unique;,Pathfinder #171: Hurricane's Howl pg. 44
1172,Deadly,20,5,Giant Frilled Lizard,Animal;,Bestiary pg. 229
1173,Deadly,4,13,Elite Hannis Drelev,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 597
1174,Deadly,8,9,Enormous Dragonfly,Animal;,Kingmaker Adventure Path pg. 99
1175,Deadly,7,10,Elite Mutant Desert Drake,Dragon;Earth;Mutant;Rare;,Pathfinder #179: Cradle of Quartz pg. 85
1176,Deadly,15,6,Weak Giant Jellyfish,Animal;Aquatic;Mindless;,Bestiary 2 pg. 1522.0
1177,Deadly,3,14,Shatterling,Fey;Uncommon;,Pathfinder #160: Assault on Hunting Lodge Seven pg. 84
1178,Deadly,2,16,Elite Kargstaad's Giant,Cold;Giant;Humanoid;Rare;,Kingmaker Adventure Path pg. 434
1179,Deadly,10,8,Elite Hellcat,Beast;Fiend;,Bestiary 2 pg. 1412.0
1180,Deadly,12,7,Elite Wyvern,Dragon;,Bestiary pg. 133
1181,Deadly,6,11,Elite Herecite of Zevgavizeb,Uncommon;Undead;,Pathfinder #153: Life's Long Shadows pg. 80
1182,Deadly,20,5,Elite Gancanagh,Azata;Celestial;,Bestiary pg. 31
1183,Deadly,4,13,Weak Shino Hakusa,Human;Humanoid;Unique;,Pathfinder #166: Despair on Danger Island pg. 63
1184,Deadly,8,9,Weak Parsus,Dhampir;Human;Humanoid;Unique;,Pathfinder #180: The Smoking Gun pg. 90
1185,Deadly,7,10,Nosferatu Malefactor,Uncommon;Undead;Vampire;,Bestiary 3 pg. 284
1186,Deadly,15,6,Elite Cavnakash,Humanoid;Unique;Xulgath;Zombie;,Pathfinder #151: The Show Must Go On pg. 88
1187,Deadly,3,14,Elite Hummingbird,Gnoll;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 39
1188,Deadly,2,16,Formian Mageslayer,Formian;Mutant;Rare;,Pathfinder #173: Doorway to the Red Star pg. 83
1189,Deadly,10,8,Avarek,Amphibious;Fey;Uncommon;,Pathfinder #159: All or Nothing pg. 80
1190,Deadly,12,7,Alghollthu Master,Aberration;Aquatic;Uncommon;,Bestiary pg. 14
1191,Insanity,12,8,Elite Black Pudding,Mindless;Ooze;,Bestiary pg. 255
1192,Insanity,9,10,Elite Enormous Dragonfly,Animal;,Kingmaker Adventure Path pg. 99
1193,Insanity,25,5,Elite Janni,Elemental;Genie;,Bestiary pg. 162
1194,Insanity,20,6,Elite Megatherium,Animal;,Bestiary 3 pg. 248
1195,Insanity,5,13,Weak Sixth Pillar Students,Human;Humanoid;Nagaji;Rare;,Pathfinder #167: Ready? Fight! pg. 14
1196,Insanity,3,15,Weak Mithral Golem,Construct;Golem;Mindless;Rare;,Bestiary 3 pg. 117
1197,Insanity,18,7,Frost Drake,Cold;Dragon;,Bestiary pg. 134
1198,Insanity,7,11,Weak Great Cyclops,Giant;Humanoid;Mutant;Uncommon;,Bestiary pg. 69
1199,Insanity,6,12,Elite Carnivorous Crystal,Earth;Mindless;Ooze;,Pathfinder #148: Fires of the Haunted City pg. 76
1200,Insanity,2,17,Alapolo,Fey;Rare;Shadow;,Pathfinder #174: Shadows of the Ancients pg. 80
1201,Medium,4,10,Weak Bishop Keppira D'bear,Shadow;Undead;Unique;Vampire;,Shadows at Sundown pg. 26
1202,Medium,5,9,Young Magma Dragon,Dragon;Elemental;Fire;Uncommon;,Bestiary 2 pg. 942.0 , Pathfinder #148: Fires of the Haunted City pg. 80
1203,Medium,3,12,Elite Creeping Crone,Rare;Undead;,Pathfinder #182: Graveclaw pg. 82
1204,Medium,2,14,Elite Agile Warrior,Human;Humanoid;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 23
1205,Medium,6,8,Elite Pukwudgie,Fey;Uncommon;,Bestiary 3 pg. 208
1206,Medium,7,7,Weak Sandpoint Devil,Beast;Fiend;Unique;,Bestiary 2 pg. 2302.0
1207,Medium,10,6,Afziaka Brute,Animal;Mindless;Uncommon;,Pathfinder #185: A Taste of Ashes pg. 82
1208,Medium,4,10,Elite Belmazog,Acid;Amphibious;Boggard;Dragon;Humanoid;Unique;,Pathfinder #146: Cult of Cinders pg. 77
1209,Medium,5,9,Weak Biloko Reaver,Fey;Uncommon;,Pathfinder #172: Secrets of the Temple City pg. 36
1210,Medium,3,12,Weak Living-Sun Spire,Construct;Mindless;,Pathfinder #172: Secrets of the Temple City pg. 57
1211,Medium,2,14,Elite Weapon Master,Human;Humanoid;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 22
1212,Medium,6,8,Elite Greater Shadow,Incorporeal;Undead;,Bestiary pg. 289
1213,Medium,7,7,Weak Shantak,Beast;Uncommon;,Bestiary 3 pg. 231
1214,Medium,10,6,Elite Old Crackjaw,Animal;Unique;,Kingmaker Adventure Path pg. 77
1215,Medium,4,10,Weak Young Umbral Dragon,Dragon;Shadow;Uncommon;,Bestiary 2 pg. 962.0
1216,Medium,5,9,Elite Boggard Cultist,Amphibious;Boggard;Humanoid;Rare;,Kingmaker Adventure Path pg. 95
1217,Medium,3,12,Llorona,Incorporeal;Spirit;Undead;,Book of the Dead pg. 125
1218,Medium,2,14,Elite Amalgamite,Aberration;Rare;,Bestiary 3 pg. 14
1219,Medium,6,8,Weak Daqqanoenyent,Rare;Undead;,Book of the Dead pg. 75
1220,Medium,7,7,Elite Sea Devil Baron,Amphibious;Humanoid;Mutant;Sea Devil;,Bestiary pg. 287
1221,Medium,10,6,Elite Crawling Hand Swarm,Swarm;Undead;,Pathfinder #176: Lost Mammoth Valley pg. 38
1222,Medium,4,10,Elite Pr'rall,Catfolk;Humanoid;Unique;,No-Prep Character: Pr’rall pg. 0
1223,Medium,5,9,Weak Abridan Ashau,Human;Humanoid;Unique;,Shadows at Sundown pg. 26
1224,Medium,3,12,Weak Mummy Prophet of Set,Mummy;Uncommon;Undead;,Book of the Dead pg. 132
1225,Medium,2,14,Elite Leng Spider,Aberration;Dream;Uncommon;,Bestiary 2 pg. 1572.0
1226,Medium,6,8,Weak Clockwork Buccaneer,Clockwork;Construct;Mindless;Uncommon;,Pathfinder #180: The Smoking Gun pg. 80
1227,Medium,7,7,Elite Scythe Tree,Plant;,Bestiary 2 pg. 2352.0
1228,Medium,10,6,Weak Evora Yarket,Human;Humanoid;Orc;Unique;,Pathfinder #152: Legacy of the Lost God pg. 52
1229,Medium,4,10,Elite Boggard Warden,Amphibious;Boggard;Humanoid;Rare;,Kingmaker Adventure Path pg. 155
1230,Medium,5,9,Elite Drake Skeleton,Mindless;Skeleton;Undead;,Book of the Dead pg. 148
1231,Hard,10,7,Medusa,Humanoid;,Bestiary pg. 234
1232,Hard,1,18,Weak Vrolikai,Demon;Fiend;Uncommon;,Bestiary 2 pg. 682.0
1233,Hard,4,12,Sister Of The Bloodshot Eye,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 323
1234,Hard,2,15,Nemhaith,Incorporeal;Spirit;Uncommon;Undead;,Bestiary 3 pg. 185
1235,Hard,12,6,Weak Id Ooze,Amphibious;Ooze;Rare;,Crown of the Kobold King pg. 121
1236,Hard,5,11,Devourer,Uncommon;Undead;,Bestiary 2 pg. 782.0 , Pathfinder #148: Fires of the Haunted City pg. 79
1237,Hard,3,13,Shadow Giant,Giant;Humanoid;Shadow;,Bestiary 2 pg. 1272.0 , Pathfinder #147: Tomorrow Must Burn pg. 79
1238,Hard,6,9,Weak Peluda,Dragon;Fire;,Bestiary 2 pg. 1962.0
1239,Hard,8,8,Child of Urgathoa,Rare;Undead;,Book of the Dead pg. 79
1240,Hard,10,7,Elite Drider,Aberration;,Bestiary pg. 159
1241,Hard,1,18,Elite Fluxwraith,Incorporeal;Rare;Spirit;Undead;,Book of the Dead pg. 93
1242,Hard,4,12,Misery Siktempora,Rare;Siktempora;Time;,Bestiary 3 pg. 232
1243,Hard,2,15,Elite Mammoth Turtle,Animal;Rare;,Pathfinder #166: Despair on Danger Island pg. 31
1244,Hard,12,6,Elite Hollow Husks,Mindless;Rare;Undead;Zombie;,Pathfinder #183: Field of Maidens pg. 26
1245,Hard,5,11,Weak Guloval,Agathion;Celestial;Uncommon;,Pathfinder #183: Field of Maidens pg. 81
1246,Hard,3,13,Archery Specialist,Human;Humanoid;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 24
1247,Hard,6,9,Elite Terwa Chosen,Humanoid;Lizardfolk;Uncommon;,Pathfinder #171: Hurricane's Howl pg. 83
1248,Hard,8,8,Ulthadar,Incorporeal;Spirit;Undead;Unique;,Pathfinder #152: Legacy of the Lost God pg. 90
1249,Hard,10,7,Weak Kelda Halrig,Dwarf;Humanoid;Unique;,Pathfinder #148: Fires of the Haunted City pg. 87
1250,Hard,1,18,Flying Mountain Kaminari,Humanoid;Kami;Rare;,Pathfinder #168: King of the Mountain pg. 23
1251,Hard,4,12,Elite Yonsuu,Catfolk;Humanoid;Unique;,Pathfinder #171: Hurricane's Howl pg. 44
1252,Hard,2,15,Elite Kellid Graveknight,Rare;Undead;,Kingmaker Adventure Path pg. 401
1253,Hard,12,6,Woolly Rhinoceros,Animal;,Bestiary 2 pg. 2282.0
1254,Hard,5,11,Weak Deculi,Beast;,Pathfinder #148: Fires of the Haunted City pg. 78
1255,Hard,3,13,Takatorra (Level 13),Humanoid;Tengu;Unique;,Pathfinder #167: Ready? Fight! pg. 27
1256,Hard,6,9,Elite Drow Shootist,Drow;Elf;Humanoid;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 83
1257,Hard,8,8,Raw Nerve,Undead;,Book of the Dead pg. 139
1258,Hard,10,7,Weak Hezle,Humanoid;Kobold;Unique;,Pathfinder #146: Cult of Cinders pg. 50
1259,Hard,1,18,Elite Qurashith,Aberration;Fiend;Rare;,Pathfinder #154: Siege of the Dinosaurs pg. 82
1260,Hard,4,12,Weak Kannitri,Ghost;Incorporeal;Spirit;Undead;Unique;,Pathfinder #166: Despair on Danger Island pg. 19
1261,Deadly,7,11,Elite Screaming Sulfur,Incorporeal;Spirit;Uncommon;,Pathfinder #171: Hurricane's Howl pg. 84
1262,Deadly,20,6,Ahuizotl,Amphibious;Beast;Uncommon;,Bestiary 2 pg. 122.0
1263,Deadly,12,8,Weak Hantu Denai,Beast;Hantu;Incorporeal;Spirit;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 84
1264,Deadly,6,12,Adult Green Dragon,Amphibious;Dragon;,Bestiary pg. 110
1265,Deadly,15,7,Zetogeki,Animal;Earth;,Bestiary 3 pg. 301
1266,Deadly,4,14,Adult Cloud Dragon,Air;Dragon;Elemental;Uncommon;,Bestiary 2 pg. 902.0
1267,Deadly,10,9,Weak Hooklimb Xulgath,Humanoid;Rare;Xulgath;,Pathfinder #153: Life's Long Shadows pg. 55
1268,Deadly,3,15,Weak Bythos,Aeon;Monitor;Uncommon;,Bestiary 2 pg. 102.0
1269,Deadly,8,10,Elite Mutant Gnoll Hulk,Gnoll;Humanoid;Mutant;,Impossible Lands pg. 333
1270,Deadly,2,17,Elite Astradaemon,Daemon;Fiend;,Bestiary pg. 73
1271,Deadly,7,11,Bharlen Sajor,Undead;Unique;,Pathfinder #171: Hurricane's Howl pg. 27
1272,Deadly,20,6,Wraith,Incorporeal;Undead;Wraith;,Bestiary pg. 335
1273,Deadly,12,8,Young Brine Dragon,Amphibious;Dragon;Elemental;Uncommon;Water;,Bestiary 2 pg. 872.0
1274,Deadly,6,12,Weak Shadow Giant,Giant;Humanoid;Shadow;,Bestiary 2 pg. 1272.0 , Pathfinder #147: Tomorrow Must Burn pg. 79
1275,Deadly,15,7,Drow Hunter,Drow;Elf;Humanoid;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 82
1276,Deadly,4,14,Nkiruka,Human;Humanoid;Unique;,Pathfinder #172: Secrets of the Temple City pg. 88
1277,Deadly,10,9,Freshly Bloomed Basilisk,Beast;Unique;,Kingmaker Adventure Path pg. 229
1278,Deadly,3,15,Elite King Harral,Undead;Unique;,Pathfinder #148: Fires of the Haunted City pg. 42
1279,Deadly,8,10,Xulgath Gutrager,Humanoid;Xulgath;,Pathfinder #154: Siege of the Dinosaurs pg. 85
1280,Deadly,2,17,Weak Queen Sluagh,Fey;Rare;Undead;,Book of the Dead pg. 151
1281,Deadly,7,11,Elite Sacristan,Fiend;Velstrac;,Bestiary 2 pg. 2832.0
1282,Deadly,20,6,Elite Ochre Jelly,Mindless;Ooze;,Bestiary pg. 255
1283,Deadly,12,8,Elite Tar Zombie Predator,Mindless;Uncommon;Undead;Zombie;,Pathfinder #177: Burning Tundra pg. 84
1284,Deadly,6,12,Elite Tulvak,Hag;Humanoid;Unique;,Kingmaker Companion Guide pg. 92
1285,Deadly,15,7,Weak Sarglagon,Amphibious;Devil;Fiend;,Bestiary 2 pg. 722.0
1286,Deadly,4,14,Elite Dalos,Earth;Fey;Fire;Uncommon;,Pathfinder #148: Fires of the Haunted City pg. 77
1287,Deadly,10,9,Weak Zinba,Amphibious;Beast;Rare;,The Mwangi Expanse pg. 3072.0
1288,Deadly,3,15,Elite Elder Cauthooj,Beast;Rare;,Pathfinder #166: Despair on Danger Island pg. 49
1289,Deadly,8,10,Young Red Dragon,Dragon;Fire;,Bestiary pg. 112
1290,Deadly,2,17,Kas Xi Rai,Human;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 23
1291,Insanity,5,14,Elite Irahkatu,Amphibious;Beast;Unique;,Kingmaker Adventure Path pg. 96
1292,Insanity,3,16,Weak Shobhad Sniper,Humanoid;Uncommon;,Pathfinder #173: Doorway to the Red Star pg. 89
1293,Insanity,9,11,Brainchild,Illusion;Mental;Rare;,Bestiary 3 pg. 38
1294,Insanity,6,13,Weak Gunpowder Ooze,Mindless;Ooze;,Impossible Lands pg. 334
1295,Insanity,12,9,Elite Lifeleecher Brawler,Humanoid;Mortic;Orc;Rare;,Bestiary 3 pg. 176
1296,Insanity,18,8,The Dancing Lady,Fey;Unique;,Kingmaker Adventure Path pg. 153
1297,Insanity,2,18,Elite Leydroth,Beast;Uncommon;,Bestiary 2 pg. 1632.0
1298,Insanity,25,6,Weak Shaitan,Earth;Elemental;Genie;Uncommon;,Bestiary pg. 164
1299,Insanity,20,7,Weak Annamede Belavarah,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 225
1300,Insanity,4,15,Maalya,Human;Humanoid;Rare;,Pathfinder #167: Ready? Fight! pg. 40
1301,Medium,5,10,Darivan,Human;Humanoid;Orc;Unique;,Kingmaker Adventure Path pg. 594
1302,Medium,2,15,Azure Worm,Amphibious;Animal;Uncommon;,Bestiary pg. 57
1303,Medium,10,7,Weak Sarglagon,Amphibious;Devil;Fiend;,Bestiary 2 pg. 722.0
1304,Medium,3,13,Elite Ainamuuren (Corrupted),Cold;Humanoid;Unique;,Pathfinder #189: Dreamers of the Nameless Spires pg. 88
1305,Medium,6,9,Elite Palace Skelm,Humanoid;Skelm;,Bestiary 3 pg. 240
1306,Medium,4,11,Elite Eberark,Beast;Fire;,Pathfinder #159: All or Nothing pg. 82
1307,Medium,7,8,Rust Hag,Hag;Humanoid;Uncommon;,Pathfinder #182: Graveclaw pg. 84
1308,Medium,5,10,Elite Ghast Outlaw,Ghoul;Uncommon;Undead;,Pathfinder #183: Field of Maidens pg. 45
1309,Medium,2,15,Elite Gray Gardener Assassin,Human;Humanoid;Rare;,Night of the Gray Death pg. 20
1310,Medium,10,7,Elite Lunar Naga,Aberration;Uncommon;,Bestiary 2 pg. 1782.0
1311,Medium,3,13,Elite Japalisura,Asura;Fiend;,Bestiary 3 pg. 23
1312,Medium,6,9,Weak Graveknight,Undead;,Bestiary pg. 191
1313,Medium,4,11,Isqulug,Aberration;Amphibious;Uncommon;,Bestiary 2 pg. 1492.0
1314,Medium,7,8,Elite Demonologist,Human;Humanoid;,Gamemastery Guide pg. 231
1315,Medium,5,10,Weak Ancient Tupilaq,Construct;Unique;,Pathfinder #189: Dreamers of the Nameless Spires pg. 56
1316,Medium,2,15,Aliriel,Shadow;Undead;Unique;Vampire;,Shadows at Sundown pg. 47
1317,Medium,10,7,Urdefhan Lasher,Humanoid;Urdefhan;,Pathfinder #165: Eyes of Empty Death pg. 84
1318,Medium,3,13,Ileosa's Shell,Undead;Unique;,Shadows at Sundown pg. 49
1319,Medium,6,9,Venexus,Cold;Dragon;Unique;,Pathfinder #176: Lost Mammoth Valley pg. 91
1320,Medium,4,11,Elite Iroran Mummy,Mummy;Rare;Undead;,Book of the Dead pg. 132
1321,Medium,7,8,Weak Smog Wraith,Incorporeal;Uncommon;Undead;Wraith;,Pathfinder #180: The Smoking Gun pg. 84
1322,Medium,5,10,Vampire Guardian,Rare;Undead;Vampire;,Pathfinder #184: The Ghouls Hunger pg. 50
1323,Medium,2,15,Planar Terra-Cotta Squadron,Construct;Rare;Troop;,Pathfinder #166: Despair on Danger Island pg. 53
1324,Medium,10,7,Elite Scarecophagus,Construct;Rare;,Pathfinder #179: Cradle of Quartz pg. 86
1325,Medium,3,13,Weak Morrowkin,Aberration;Time;Unique;,Dark Archive pg. 192
1326,Medium,6,9,The Beast,Animal;Unique;,Kingmaker Adventure Path pg. 212
1327,Medium,4,11,Young Gold Dragon,Dragon;Fire;,Bestiary pg. 124
1328,Medium,7,8,Weak Jin Durwhimmer,Ghost;Incorporeal;Spirit;Undead;Unique;,Kingmaker Adventure Path pg. 245
1329,Medium,5,10,Elite Shoki,Monitor;Psychopomp;Uncommon;,Pathfinder #186: Ghost King's Rage pg. 82
1330,Medium,2,15,Azure Worm,Amphibious;Animal;Uncommon;,Bestiary pg. 57
1331,Hard,8,9,Weak Fire Giant,Fire;Giant;Humanoid;,Bestiary pg. 172
1332,Hard,12,7,Weak Muckish Creep,Aberration;,Pathfinder #166: Despair on Danger Island pg. 88
1333,Hard,10,8,Gorgon,Beast;Uncommon;,Bestiary 2 pg. 1322.0
1334,Hard,5,12,Elite Corpseroot,Undead;,Book of the Dead pg. 81
1335,Hard,1,19,Weak Pleroma,Aeon;Monitor;,Bestiary pg. 10
1336,Hard,2,16,Elite Lantondo,Construct;Unique;Wyrwood;,Pathfinder #167: Ready? Fight! pg. 35
1337,Hard,4,13,Hummingbird,Gnoll;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 39
1338,Hard,3,14,Fire Yai,Fiend;Fire;Giant;Humanoid;Oni;,Bestiary 2 pg. 1902.0
1339,Hard,6,10,Elite Kithangian,Demon;Fiend;Uncommon;,Pathfinder #188: They Watched the Stars pg. 85
1340,Hard,8,9,Weak Urdefhan High Tormentor,Humanoid;Urdefhan;,Pathfinder #155: Lord of the Black Sands pg. 82
1341,Hard,12,7,Weak Mix Couatl,Beast;Couatl;Uncommon;,Bestiary 3 pg. 56
1342,Hard,10,8,Elite Nwanyian Archer,Human;Humanoid;Uncommon;,Pathfinder #183: Field of Maidens pg. 36
1343,Hard,5,12,Clockwork Puppeteer,Clockwork;Construct;Mindless;Uncommon;,Pathfinder #180: The Smoking Gun pg. 81
1344,Hard,1,19,Elite Ancient Blue Dragon,Dragon;Electricity;Uncommon;,Bestiary pg. 108
1345,Hard,2,16,Elite Adult Umbral Dragon,Dragon;Shadow;Uncommon;,Bestiary 2 pg. 962.0
1346,Hard,4,13,Weak Ainamuuren,Cold;Humanoid;Unique;,Monsters of Myth pg. 9
1347,Hard,3,14,Elite Strigoi Progenitor,Rare;Shadow;Undead;Vampire;,Shadows at Sundown pg. 60
1348,Hard,6,10,Weak Nydazuul,Fiend;Qlippoth;Unique;,Pathfinder #184: The Ghouls Hunger pg. 25
1349,Hard,8,9,Elite Ice Mummy,Cold;Mummy;Uncommon;Undead;,Book of the Dead pg. 131
1350,Hard,12,7,Fortune Eater,Incorporeal;Rare;Spirit;Undead;,Bestiary 3 pg. 101
1351,Hard,10,8,Elite Young Linnorm,Dragon;Uncommon;,Monsters of Myth pg. 29
1352,Hard,5,12,Vicious Army Ant Swarm,Animal;Rare;Swarm;,Kingmaker Adventure Path pg. 326
1353,Hard,1,19,Elite Kraken,Aquatic;Beast;Uncommon;,Bestiary pg. 214
1354,Hard,2,16,Shadow Yai,Fiend;Giant;Humanoid;Oni;Shadow;,Pathfinder #167: Ready? Fight! pg. 80
1355,Hard,4,13,Weak Starved Staff,Undead;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 16
1356,Hard,3,14,Weak Mukradi,Beast;,Bestiary pg. 239
1357,Hard,6,10,Elite Nilak,Human;Humanoid;Unique;,Kingmaker Companion Guide pg. 14
1358,Hard,8,9,Chea,Beast;Beastkin;Humanoid;Unique;,No-Prep Character: Chea pg. 0
